,symbol,date,open,high,low,close,volume
25,MAA,08-06-2025,141.7,142.485,139.65,140.61,807956
26,MAA,08-05-2025,140.43,142.95,139.52,141.8,996337
27,MAA,08-04-2025,140.0,142.025,139.48,140.1,1154396
28,MAA,08-01-2025,144.25,144.25,138.67,140.0,1382707
29,MAA,07-31-2025,146.33,149.175,142.14,142.43,1824721
0,CTAS,Sep-11-2025,201.4,205.07,201.12,204.5,1977700
1,CTAS,Sep-10-2025,201.18,203.36,199.96,201.4,2003500
2,CTAS,Sep-9-2025,201.76,202.74,200.05,202.07,1889700
3,CTAS,Sep-8-2025,204.36,204.59,201.19,202.78,2668500
4,CTAS,Sep-5-2025,207.06,207.68,203.25,204.5,1413700
5,CTAS,Sep-4-2025,206.08,207.07,205.15,206.84,1369200
6,CTAS,Sep-3-2025,204.59,205.71,203.5,205.61,2298700
7,CTAS,Sep-2-2025,207.54,208.7,205.08,205.51,2451300
8,CTAS,Aug-29-2025,208.76,210.22,207.67,210.03,1768800
9,CTAS,Aug-28-2025,213.13,213.37,206.55,208.32,2326400
10,CTAS,Aug-27-2025,212.59,213.72,211.24,213.2,2115400
11,CTAS,Aug-26-2025,211.8,213.55,211.35,212.99,3073000
12,CTAS,Aug-25-2025,214.83,215.3,210.8,211.86,3862700
13,CTAS,Aug-22-2025,217.12,218.7,215.05,215.59,1448800
14,CTAS,Aug-21-2025,216.73,217.52,215.0,216.11,921700
15,CTAS,Aug-20-2025,217.79,219.87,216.32,216.73,1915100
16,CTAS,Aug-19-2025,214.3,217.01,214.01,216.43,1994300
17,CTAS,Aug-18-2025,216.62,216.62,214.11,214.28,1762300
18,CTAS,Aug-15-2025,221.28,221.36,216.17,216.55,1398800
19,CTAS,Aug-14-2025,225.21,225.85,221.28,221.36,1057200
20,CTAS,Aug-13-2025,223.65,225.43,222.98,225.1,1118500
21,CTAS,Aug-12-2025,223.9,224.26,221.8,223.31,1467200
22,CTAS,Aug-11-2025,225.92,226.67,223.38,223.88,1108200
23,CTAS,Aug-8-2025,223.43,226.75,223.42,226.27,1739700
24,CTAS,Aug-7-2025,225.96,225.98,222.97,223.4,1069200
25,CTAS,Aug-6-2025,223.5,224.54,221.72,224.28,1336000
26,CTAS,Aug-5-2025,225.08,225.49,222.4,222.86,1343300
27,CTAS,Aug-4-2025,220.92,225.44,220.65,225.09,1431700
28,CTAS,Aug-1-2025,222.61,222.61,219.03,221.5,1304300
29,CTAS,Jul-31-2025,223.4,225.87,221.46,222.55,1456400
0,MHK,09-11-2025,136.91,139.895,136.2,139.75,583545
1,MHK,09-10-2025,135.18,136.14,134.11,135.35,548335
2,MHK,09-09-2025,138.26,138.555,134.97,135.46,546302
3,MHK,09-08-2025,138.56,139.65,136.8,139.47,716841
4,MHK,09-05-2025,137.58,143.13,137.125,139.29,1347051
5,MHK,09-04-2025,131.75,135.54,130.98,135.42,694188
6,MHK,09-03-2025,130.2,131.7,128.86,130.58,489789
7,MHK,09-02-2025,130.1,131.57,129.51,130.52,511653
8,MHK,08-29-2025,132.32,133.14,131.27,132.69,570700
9,MHK,08-28-2025,133.07,133.07,130.5117,132.48,617855
10,MHK,08-27-2025,130.64,132.64,130.455,132.22,574026
11,MHK,08-26-2025,131.74,132.55,130.93,131.15,635440
12,MHK,08-25-2025,132.05,132.495,130.762,132.06,528198
13,MHK,08-22-2025,125.08,133.93,124.38,133.21,1064461
14,MHK,08-21-2025,122.26,124.68,121.49,124.17,600616
15,MHK,08-20-2025,126.52,127.68,123.895,124.05,909820
16,MHK,08-19-2025,127.71,130.185,126.97,127.79,1196711
17,MHK,08-18-2025,128.08,128.94,126.67,127.09,831279
18,MHK,08-15-2025,130.15,130.15,127.1,128.08,599789
19,MHK,08-14-2025,128.2,129.91,127.89,128.88,951591
20,MHK,08-13-2025,127.06,133.63,127.0525,132.62,1437221
21,MHK,08-12-2025,120.89,126.1299,120.155,125.77,869087
22,MHK,08-11-2025,120.64,121.49,118.4,119.94,593880
23,MHK,08-08-2025,120.69,121.5,119.51,120.61,490705
24,MHK,08-07-2025,122.78,123.8645,119.6,120.45,1366858
25,MHK,08-06-2025,121.15,122.37,120.48,121.18,817061
26,MHK,08-05-2025,120.0,121.415,118.55,120.53,609738
27,MHK,08-04-2025,116.77,119.7,116.4463,119.29,761317
28,MHK,08-01-2025,113.75,116.975,113.41,116.68,939440
29,MHK,07-31-2025,115.62,116.82,114.17,114.51,927590
0,CSCO,Sep-11-2025,68.31,68.57,67.51,67.69,17491600
1,CSCO,Sep-10-2025,67.59,68.32,67.12,68.13,14689500
2,CSCO,Sep-9-2025,66.74,67.44,66.64,67.34,11649400
3,CSCO,Sep-8-2025,66.72,67.01,66.35,66.88,14038000
4,CSCO,Sep-5-2025,67.72,68.1,66.48,66.9,21050800
5,CSCO,Sep-4-2025,68.1,68.41,67.41,67.99,14388500
6,CSCO,Sep-3-2025,68.05,68.13,67.33,67.67,14320100
7,CSCO,Sep-2-2025,68.11,68.32,67.38,67.8,18928800
8,CSCO,Aug-29-2025,69.11,69.46,68.83,69.09,14953000
9,CSCO,Aug-28-2025,68.36,69.58,68.35,69.43,15256000
10,CSCO,Aug-27-2025,68.32,68.75,68.15,68.44,13876700
11,CSCO,Aug-26-2025,67.17,68.75,67.11,68.39,28307900
12,CSCO,Aug-25-2025,67.28,67.5,67.11,67.14,11724500
13,CSCO,Aug-22-2025,67.33,68.04,67.01,67.32,16830600
14,CSCO,Aug-21-2025,67.1,67.22,66.47,67.02,12456600
15,CSCO,Aug-20-2025,66.82,67.19,66.54,67.11,14946400
16,CSCO,Aug-19-2025,66.76,67.52,66.48,66.76,18746600
17,CSCO,Aug-18-2025,66.08,67.11,65.75,66.95,20903400
18,CSCO,Aug-15-2025,68.45,68.65,65.86,66.2,40877300
19,CSCO,Aug-14-2025,68.0,70.61,67.48,69.3,39317300
20,CSCO,Aug-13-2025,71.86,72.03,70.25,70.4,38096400
21,CSCO,Aug-12-2025,70.79,71.5,70.56,71.38,21912100
22,CSCO,Aug-11-2025,72.3,72.55,70.34,70.67,28911400
23,CSCO,Aug-8-2025,70.24,72.02,70.22,71.79,31662400
24,CSCO,Aug-7-2025,69.8,70.14,69.21,69.9,22579600
25,CSCO,Aug-6-2025,67.96,69.35,67.77,69.21,23107800
26,CSCO,Aug-5-2025,68.69,68.87,67.44,67.52,15434500
27,CSCO,Aug-4-2025,67.77,68.51,67.61,68.49,17052200
28,CSCO,Aug-1-2025,67.51,67.61,66.52,67.11,21650000
29,CSCO,Jul-31-2025,68.31,69.15,67.88,68.08,18529200
0,MOH,09-11-2025,194.61,197.785,187.2,188.44,1540602
1,MOH,09-10-2025,179.94,181.585,175.01,179.15,1083570
2,MOH,09-09-2025,177.14,182.775,174.5,181.54,1295901
3,MOH,09-08-2025,175.47,175.59,171.57,175.55,1257521
4,MOH,09-05-2025,170.73,175.46,169.54,174.65,1294956
5,MOH,09-04-2025,170.0,172.4983,166.455,170.83,2113517
6,MOH,09-03-2025,182.14,184.0,176.6,177.04,1405319
7,MOH,09-02-2025,181.31,184.83,180.2901,183.25,1513363
8,MOH,08-29-2025,174.88,181.11,174.88,180.83,1489517
9,MOH,08-28-2025,176.96,176.96,173.64,174.72,1263560
10,MOH,08-27-2025,174.46,178.8,173.9,176.12,1523255
11,MOH,08-26-2025,174.43,176.33,172.515,174.78,2038933
12,MOH,08-25-2025,175.0,175.24,172.22,175.17,1254234
13,MOH,08-22-2025,174.81,177.91,173.77,174.44,1184155
14,MOH,08-21-2025,173.14,174.5434,170.99,172.83,1420341
15,MOH,08-20-2025,174.0,177.98,173.46,173.6,1983083
16,MOH,08-19-2025,169.98,176.0837,169.16,173.85,1754502
17,MOH,08-18-2025,171.73,175.0,168.96,169.15,1843380
18,MOH,08-15-2025,166.505,168.2,164.5,167.49,1712775
19,MOH,08-14-2025,160.45,162.38,157.55,159.63,899038
20,MOH,08-13-2025,158.55,163.8,157.805,161.21,1316626
21,MOH,08-12-2025,155.01,157.785,153.95,157.31,1621276
22,MOH,08-11-2025,157.04,160.515,153.65,153.83,1065217
23,MOH,08-08-2025,155.54,159.59,154.7301,156.9,1310256
24,MOH,08-07-2025,155.0,157.225,152.83,155.0,1622835
25,MOH,08-06-2025,154.56,155.7483,151.95,152.31,1294035
26,MOH,08-05-2025,158.71,159.0,152.125,155.24,1649018
27,MOH,08-04-2025,157.59,161.75,153.9816,158.15,1731468
28,MOH,08-01-2025,159.31,160.49,153.01,155.13,2008049
29,MOH,07-31-2025,158.6,162.52,155.53,157.87,1725576
0,CME,Sep-11-2025,260.74,262.64,259.57,262.38,1955300
1,CME,Sep-10-2025,261.0,261.36,258.79,259.91,1722300
2,CME,Sep-9-2025,260.97,263.2,260.46,261.53,1969100
3,CME,Sep-8-2025,261.61,262.67,258.51,262.58,1973600
4,CME,Sep-5-2025,265.71,266.04,260.58,261.94,1633900
5,CME,Sep-4-2025,269.58,271.6,266.95,267.43,1891400
6,CME,Sep-3-2025,265.4,269.77,264.15,269.35,2386500
7,CME,Sep-2-2025,266.88,268.06,262.55,265.4,2847300
8,CME,Aug-29-2025,266.77,267.27,265.54,266.51,1562700
9,CME,Aug-28-2025,269.55,270.31,265.9,266.77,1753300
10,CME,Aug-27-2025,271.26,272.07,269.56,270.12,1397200
11,CME,Aug-26-2025,270.37,273.23,269.4,271.61,3298700
12,CME,Aug-25-2025,269.58,271.66,268.54,271.39,1712600
13,CME,Aug-22-2025,274.14,274.95,268.66,269.52,1591600
14,CME,Aug-21-2025,275.0,275.61,273.04,273.32,1325700
15,CME,Aug-20-2025,272.99,275.58,271.52,274.61,1738700
16,CME,Aug-19-2025,270.41,272.75,269.5,271.49,1767400
17,CME,Aug-18-2025,274.2,276.0,270.15,270.41,2165000
18,CME,Aug-15-2025,274.7,276.52,273.37,273.92,2056500
19,CME,Aug-14-2025,276.11,277.28,273.92,274.7,1971000
20,CME,Aug-13-2025,275.0,275.78,271.81,273.92,2384100
21,CME,Aug-12-2025,286.0,286.06,274.53,275.88,2741100
22,CME,Aug-11-2025,280.95,288.28,280.95,285.75,1567500
23,CME,Aug-8-2025,281.97,284.3,280.0,282.21,1488500
24,CME,Aug-7-2025,281.4,283.55,278.55,280.95,1676000
25,CME,Aug-6-2025,283.8,283.98,279.1,281.35,1689100
26,CME,Aug-5-2025,287.21,287.59,284.43,284.61,1571800
27,CME,Aug-4-2025,280.76,287.27,280.52,287.1,1727100
28,CME,Aug-1-2025,280.79,282.06,279.15,280.76,3011100
29,CME,Jul-31-2025,276.97,280.85,276.07,278.28,1961500
0,TAP,09-11-2025,49.32,49.42,48.85,49.13,1953842
1,TAP,09-10-2025,49.22,49.25,48.53,49.05,2613906
2,TAP,09-09-2025,50.04,50.31,49.3,49.45,2060466
3,TAP,09-08-2025,50.09,50.19,49.46,49.88,1983514
4,TAP,09-05-2025,49.48,50.66,49.415,50.39,1787938
5,TAP,09-04-2025,49.97,50.0605,49.5,49.91,1866361
6,TAP,09-03-2025,50.08,50.22,49.63,49.81,2477502
7,TAP,09-02-2025,49.55,50.395,49.42,50.25,2358198
8,TAP,08-29-2025,50.4,50.94,50.14,50.49,1714647
9,TAP,08-28-2025,51.39,51.39,49.79,50.22,2054213
10,TAP,08-27-2025,50.27,51.29,50.27,51.13,2029895
11,TAP,08-26-2025,51.28,51.425,50.245,50.33,2652987
12,TAP,08-25-2025,52.58,52.81,51.44,51.61,1440682
13,TAP,08-22-2025,51.95,52.94,51.81,52.81,1717485
14,TAP,08-21-2025,50.99,51.83,50.61,51.74,2213784
15,TAP,08-20-2025,51.77,52.131,51.25,51.32,2510457
16,TAP,08-19-2025,51.15,52.1488,51.14,51.55,1942694
17,TAP,08-18-2025,51.31,51.61,50.985,51.12,2091910
18,TAP,08-15-2025,51.41,51.735,51.175,51.42,1514087
19,TAP,08-14-2025,51.4,51.615,50.56,51.23,1661049
20,TAP,08-13-2025,50.77,51.945,50.66,51.71,2565201
21,TAP,08-12-2025,50.55,51.65,50.3515,51.04,2667464
22,TAP,08-11-2025,50.67,51.08,49.7,50.31,3348101
23,TAP,08-08-2025,49.78,51.035,49.75,50.69,2560907
24,TAP,08-07-2025,50.46,50.49,49.33,49.5,3500579
25,TAP,08-06-2025,49.21,50.395,48.68,50.21,3744848
26,TAP,08-05-2025,49.04,51.085,47.95,49.22,5773846
27,TAP,08-04-2025,48.28,49.095,48.11,48.61,3762977
28,TAP,08-01-2025,49.31,49.39,48.09,48.21,3089589
29,TAP,07-31-2025,48.48,49.26,48.03,48.72,4733242
0,CTSH,Sep-11-2025,69.44,70.62,69.02,70.55,4319600
1,CTSH,Sep-10-2025,70.58,70.78,68.89,69.16,4308600
2,CTSH,Sep-9-2025,71.29,71.66,70.27,70.78,3572400
3,CTSH,Sep-8-2025,71.71,71.77,69.72,71.19,5198800
4,CTSH,Sep-5-2025,71.59,72.91,70.66,71.82,3981900
5,CTSH,Sep-4-2025,71.82,71.84,70.37,71.45,3575200
6,CTSH,Sep-3-2025,71.43,71.85,70.9,71.82,3186600
7,CTSH,Sep-2-2025,71.42,72.38,71.3,71.78,3268400
8,CTSH,Aug-29-2025,71.56,72.36,71.5,72.25,2592400
9,CTSH,Aug-28-2025,72.48,72.48,71.58,71.72,3330300
10,CTSH,Aug-27-2025,71.73,72.41,71.46,72.31,3254300
11,CTSH,Aug-26-2025,72.0,72.66,71.57,71.68,4219800
12,CTSH,Aug-25-2025,72.41,72.48,71.37,72.16,3957300
13,CTSH,Aug-22-2025,71.57,73.09,71.38,72.37,3582600
14,CTSH,Aug-21-2025,70.18,71.15,69.84,71.08,2197400
15,CTSH,Aug-20-2025,70.92,71.7,70.45,70.49,3492900
16,CTSH,Aug-19-2025,70.38,71.27,70.09,70.86,3039000
17,CTSH,Aug-18-2025,69.56,70.49,69.45,70.1,2339300
18,CTSH,Aug-15-2025,69.6,70.18,69.35,70.0,3538800
19,CTSH,Aug-14-2025,70.07,70.22,69.23,69.37,2885700
20,CTSH,Aug-13-2025,69.07,70.48,68.84,70.42,6890000
21,CTSH,Aug-12-2025,69.2,69.68,67.95,68.77,6105900
22,CTSH,Aug-11-2025,69.6,70.48,68.87,69.15,4547900
23,CTSH,Aug-8-2025,69.18,69.9,68.89,69.58,2770900
24,CTSH,Aug-7-2025,71.31,71.87,68.76,69.12,5065600
25,CTSH,Aug-6-2025,70.29,71.1,69.83,70.89,4801000
26,CTSH,Aug-5-2025,71.26,71.38,69.76,69.9,5369000
27,CTSH,Aug-4-2025,71.12,71.77,70.88,71.26,5344700
28,CTSH,Aug-1-2025,71.46,72.27,70.01,70.59,5356600
29,CTSH,Jul-31-2025,73.36,75.0,71.49,71.76,10133400
0,MCO,09-11-2025,507.93,519.54,504.55,518.7,844138
1,MCO,09-10-2025,506.89,510.845,504.5,506.08,627747
2,MCO,09-09-2025,505.67,508.56,503.39,507.96,449963
3,MCO,09-08-2025,499.18,508.67,497.865,507.63,735440
4,MCO,09-05-2025,502.22,503.77,492.97,499.03,565183
5,MCO,09-04-2025,496.0,500.3522,495.56,499.76,714261
6,MCO,09-03-2025,496.33,498.24,493.14,496.44,556089
7,MCO,09-02-2025,503.32,503.66,496.585,498.5,721893
8,MCO,08-29-2025,508.44,511.9,507.74,509.76,483603
9,MCO,08-28-2025,509.94,512.27,508.4,509.43,506884
10,MCO,08-27-2025,510.75,513.5,509.87,510.07,433383
11,MCO,08-26-2025,508.45,512.05,505.86,511.39,616548
12,MCO,08-25-2025,516.11,517.37,508.99,510.0,723518
13,MCO,08-22-2025,510.91,518.67,510.5925,516.01,642968
14,MCO,08-21-2025,511.98,513.69,508.62,509.47,492754
15,MCO,08-20-2025,510.61,516.305,510.61,514.95,471118
16,MCO,08-19-2025,511.16,517.4599,510.11,512.0,762833
17,MCO,08-18-2025,515.53,516.5175,508.68,509.22,542910
18,MCO,08-15-2025,521.45,522.93,516.25,516.46,410190
19,MCO,08-14-2025,516.68,523.065,513.5142,521.32,531941
20,MCO,08-13-2025,520.0,522.79,517.0692,521.13,520929
21,MCO,08-12-2025,513.06,519.31,512.7,516.05,588671
22,MCO,08-11-2025,516.45,518.2925,510.91,511.66,591316
23,MCO,08-08-2025,516.22,519.6089,513.79,515.29,375090
24,MCO,08-07-2025,521.35,523.19,512.23,514.06,609039
25,MCO,08-06-2025,516.87,518.24,510.96,517.48,621134
26,MCO,08-05-2025,520.91,522.14,514.515,515.85,841060
27,MCO,08-04-2025,504.72,520.59,502.02,519.85,886499
28,MCO,08-01-2025,510.19,510.19,496.19,501.28,1115743
29,MCO,07-31-2025,510.68,521.0,509.305,515.73,1260636
0,COIN,Sep-11-2025,319.0,326.0,315.53,323.95,7632700
1,COIN,Sep-10-2025,321.4,328.67,312.53,315.34,8664800
2,COIN,Sep-9-2025,303.77,319.39,303.6,318.78,10361300
3,COIN,Sep-8-2025,301.88,306.6,297.15,302.2,8824100
4,COIN,Sep-5-2025,313.85,315.74,292.56,299.07,11367000
5,COIN,Sep-4-2025,301.96,307.77,300.01,306.8,6211800
6,COIN,Sep-3-2025,305.01,308.37,301.15,302.31,5220800
7,COIN,Sep-2-2025,299.97,310.41,295.4,303.56,6814900
8,COIN,Aug-29-2025,306.19,308.22,301.5,304.54,6611400
9,COIN,Aug-28-2025,312.56,315.95,306.0,308.47,6292500
10,COIN,Aug-27-2025,307.21,312.41,306.69,308.97,5746300
11,COIN,Aug-26-2025,304.0,309.2,300.37,308.48,7745400
12,COIN,Aug-25-2025,312.18,315.59,305.1,306.0,8473900
13,COIN,Aug-22-2025,300.59,322.26,297.19,319.85,13029200
14,COIN,Aug-21-2025,301.42,305.0,297.8,300.28,5743400
15,COIN,Aug-20-2025,304.27,306.45,291.46,304.39,8570300
16,COIN,Aug-19-2025,320.69,322.59,301.45,302.07,10327700
17,COIN,Aug-18-2025,311.48,324.29,307.11,320.73,8798800
18,COIN,Aug-15-2025,322.85,323.4,314.56,317.55,7881200
19,COIN,Aug-14-2025,320.49,327.45,316.8,324.89,9403600
20,COIN,Aug-13-2025,328.21,345.39,321.53,327.01,15399800
21,COIN,Aug-12-2025,329.35,329.86,314.16,322.62,9947800
22,COIN,Aug-11-2025,322.1,333.66,318.8,319.62,14664400
23,COIN,Aug-8-2025,311.44,313.7,301.23,310.54,9253800
24,COIN,Aug-7-2025,311.23,317.94,306.98,310.79,13857200
25,COIN,Aug-6-2025,297.55,304.77,293.31,303.58,15982700
